source_path,destination_path,source_tracked,source_bytes,destination_bytes,source_sha256,destination_sha256,transformation
papers/academic/wei-2026-evo-harness.pdf,papers/academic/wei-2026-evo-harness.pdf,true,891904,891904,41476396f4eab1517395672cc204db8915ae4f41ed363bfa0915b5f81b4824e5,41476396f4eab1517395672cc204db8915ae4f41ed363bfa0915b5f81b4824e5,none
papers/academic/weitzman-1979-optimal-search.pdf,papers/academic/weitzman-1979-optimal-search.pdf,true,1193818,1193818,cdb601370aaba1972afd7677c72b0cec2bb0fbf3b21fd0ac534286b11a4ff518,cdb601370aaba1972afd7677c72b0cec2bb0fbf3b21fd0ac534286b11a4ff518,none
papers/academic/wolflein-2025-toolmaker.pdf,papers/academic/wolflein-2025-toolmaker.pdf,true,2005335,2005335,ad5422bf08d0db34ff8a5f39ebb3e466614f2f233c132a2d85d6b88a46a13ee6,ad5422bf08d0db34ff8a5f39ebb3e466614f2f233c132a2d85d6b88a46a13ee6,none
papers/academic/wu-2023-autogen.pdf,papers/academic/wu-2023-autogen.pdf,true,3571809,3571809,fcf8b1acae6b1bd6f14c92463caa9726828bf998234ba9f10c2411087897c96b,fcf8b1acae6b1bd6f14c92463caa9726828bf998234ba9f10c2411087897c96b,none
papers/academic/wu-2024-longmemeval.pdf,papers/academic/wu-2024-longmemeval.pdf,true,749169,749169,05c5d055201466a241a56e082cdd02d39ad566fa04b3804891983e4e069a3fda,05c5d055201466a241a56e082cdd02d39ad566fa04b3804891983e4e069a3fda,none
papers/academic/wu-2026-harnessdev.pdf,papers/academic/wu-2026-harnessdev.pdf,true,1800192,1800192,1231454f0ae5ccffdb3d031dc8f42eae0cbbaeb61dcd25dddb1855074697dfc0,1231454f0ae5ccffdb3d031dc8f42eae0cbbaeb61dcd25dddb1855074697dfc0,none
papers/academic/xi-2023-rise-agent-survey.pdf,papers/academic/xi-2023-rise-agent-survey.pdf,true,6832174,6832174,5e3b2357ff942e1a0e084ae4af3327011a651cf1f155d108065c70af369e24ac,5e3b2357ff942e1a0e084ae4af3327011a651cf1f155d108065c70af369e24ac,none
papers/academic/xia-2024-agentless.pdf,papers/academic/xia-2024-agentless.pdf,true,1384716,1384716,1675c2dcd5ecaef47e8a4356062f60be642cee82e1bbacb044c9d047dce4c856,1675c2dcd5ecaef47e8a4356062f60be642cee82e1bbacb044c9d047dce4c856,none
papers/academic/xie-2024-osworld.pdf,papers/academic/xie-2024-osworld.pdf,true,36863784,36863784,d4c6e20dd59467f005561b1e97199f9842fd3b0e9fdd93e66e06ba0ec09edfdb,d4c6e20dd59467f005561b1e97199f9842fd3b0e9fdd93e66e06ba0ec09edfdb,none
papers/academic/xie-2025-planning-barriers.pdf,papers/academic/xie-2025-planning-barriers.pdf,true,742362,742362,4320d496ebf3a01f41e61561d8e47f6b100773415e0c0ec3a4298ba9f4603c20,4320d496ebf3a01f41e61561d8e47f6b100773415e0c0ec3a4298ba9f4603c20,none
papers/academic/xu-2023-rewoo.pdf,papers/academic/xu-2023-rewoo.pdf,true,2552313,2552313,1847bb42b9efb3a2860ca48edc962ee9c9b7d3e0359887ea596e1b23084de9ff,1847bb42b9efb3a2860ca48edc962ee9c9b7d3e0359887ea596e1b23084de9ff,none
papers/academic/xu-2026-polar.pdf,papers/academic/xu-2026-polar.pdf,true,2185042,2185042,a9f5a30f97fe5683444a7b4cd4b038b6dc2ff4eb160c4d523217deb8f610d77e,a9f5a30f97fe5683444a7b4cd4b038b6dc2ff4eb160c4d523217deb8f610d77e,none
papers/academic/yang-2024-agentoccam.pdf,papers/academic/yang-2024-agentoccam.pdf,true,2650978,2650978,1917c0df163ea0c8cdd0e50ed8cb5c0b6b8c648f8c4f9943c4a4c6061b5722f4,1917c0df163ea0c8cdd0e50ed8cb5c0b6b8c648f8c4f9943c4a4c6061b5722f4,none
papers/academic/yang-2024-swe-agent.pdf,papers/academic/yang-2024-swe-agent.pdf,true,4963538,4963538,d171e0693060b910ceb2cddd0fd4bc7cae302005d42d0d8059bfdbe056c3adba,d171e0693060b910ceb2cddd0fd4bc7cae302005d42d0d8059bfdbe056c3adba,none
papers/academic/yang-2025-revisiting-mad.pdf,papers/academic/yang-2025-revisiting-mad.pdf,true,2865520,2865520,e2c9b426b9527e86494282488a49cef0f1b9ff11a656fab769dfebda587d749d,e2c9b426b9527e86494282488a49cef0f1b9ff11a656fab769dfebda587d749d,none
papers/academic/yang-2025-swe-smith.pdf,papers/academic/yang-2025-swe-smith.pdf,true,3613659,3613659,6752df853569104ae2e55cc1bee09dc3f6b335f7eeae300b6e9fee911f3f2897,6752df853569104ae2e55cc1bee09dc3f6b335f7eeae300b6e9fee911f3f2897,none
papers/academic/yang-2026-evotool.pdf,papers/academic/yang-2026-evotool.pdf,true,2686739,2686739,d978bbe7dff41d9e39daa9118b1495c21057273abaa0b686099c8ad1e04aa724,d978bbe7dff41d9e39daa9118b1495c21057273abaa0b686099c8ad1e04aa724,none
papers/academic/yao-2023-react.pdf,papers/academic/yao-2023-react.pdf,true,633805,633805,f285b0971ae4a790e402fb93966bed3adde2cf0a04977d08b2b40d6ab0cace69,f285b0971ae4a790e402fb93966bed3adde2cf0a04977d08b2b40d6ab0cace69,none
papers/academic/yao-2023-tree-of-thoughts.pdf,papers/academic/yao-2023-tree-of-thoughts.pdf,true,799685,799685,79c5237e3f63953a73f2b0d6894327702ee1f7e981450c251bb1b5cb4f8d7b8f,79c5237e3f63953a73f2b0d6894327702ee1f7e981450c251bb1b5cb4f8d7b8f,none
papers/academic/yao-2024-tau-bench.pdf,papers/academic/yao-2024-tau-bench.pdf,true,663224,663224,0ce66a1763d698c61bb311c3c874bf593d1e9a5bfff11bb35f6f72b981f6da56,0ce66a1763d698c61bb311c3c874bf593d1e9a5bfff11bb35f6f72b981f6da56,none
papers/academic/yao-2026-harness-bench.pdf,papers/academic/yao-2026-harness-bench.pdf,true,812724,812724,859570aa22270af5203be6042595cce1add19dcef2976db748550462ceb2709e,859570aa22270af5203be6042595cce1add19dcef2976db748550462ceb2709e,none
papers/academic/yehudai-2026-agent-evaluation-survey.pdf,papers/academic/yehudai-2026-agent-evaluation-survey.pdf,true,346110,346110,2c3c80fff5735925378b99528684559e2d47f82e281957dc4b955397186560b1,2c3c80fff5735925378b99528684559e2d47f82e281957dc4b955397186560b1,none
papers/academic/yin-2024-godel-agent.pdf,papers/academic/yin-2024-godel-agent.pdf,true,1150916,1150916,f3e8e090d16bc53048cf9a2f20557c217ea0d52ea1d33e496f7ee1be07241a95,f3e8e090d16bc53048cf9a2f20557c217ea0d52ea1d33e496f7ee1be07241a95,none
papers/academic/yuan-2023-craft.pdf,papers/academic/yuan-2023-craft.pdf,true,9848797,9848797,59263fffdc51e21530d9dba1aeeeacefb2b5c4048012a7e385b4f555a362f155,59263fffdc51e21530d9dba1aeeeacefb2b5c4048012a7e385b4f555a362f155,none
papers/academic/yuan-2024-evoagent.pdf,papers/academic/yuan-2024-evoagent.pdf,true,7075348,7075348,2f7d490bf5d56f47e923302c78b07acf61c294c04c4bd0b8eb8f6e71127ca6f4,2f7d490bf5d56f47e923302c78b07acf61c294c04c4bd0b8eb8f6e71127ca6f4,none
papers/academic/yue-2026-workflow-optimization-survey.pdf,papers/academic/yue-2026-workflow-optimization-survey.pdf,true,1576067,1576067,d1cc2287aaa143213bbd11d5ad77a1bb781a7015ed9bb71eceb4b42767a1a5c8,d1cc2287aaa143213bbd11d5ad77a1bb781a7015ed9bb71eceb4b42767a1a5c8,none
papers/academic/yuksekgonul-2024-textgrad.pdf,papers/academic/yuksekgonul-2024-textgrad.pdf,true,1336878,1336878,9cbfd5c78ad69e2a8363e76d6774f3e6b5e68f46b409d8b560e98276a985b428,9cbfd5c78ad69e2a8363e76d6774f3e6b5e68f46b409d8b560e98276a985b428,none
papers/academic/zelikman-2024-stop.pdf,papers/academic/zelikman-2024-stop.pdf,true,966894,966894,f1eb66d65763d84367fd380625cf86d66b5dd8e319c46259e7d0aabba9b608e2,f1eb66d65763d84367fd380625cf86d66b5dd8e319c46259e7d0aabba9b608e2,none
papers/academic/zhan-2024-injecagent.pdf,papers/academic/zhan-2024-injecagent.pdf,true,3183277,3183277,49e6e6a4a00c797a772ef905a154c0839426655027d5fa0ce6b632e6c1db2bfb,49e6e6a4a00c797a772ef905a154c0839426655027d5fa0ce6b632e6c1db2bfb,none
papers/academic/zhang-2024-aflow.pdf,papers/academic/zhang-2024-aflow.pdf,true,1342681,1342681,9be15f695f11dd5bc634c1c026bd2270eff3d3c4a53c4d9b51c012b7bd03d521,9be15f695f11dd5bc634c1c026bd2270eff3d3c4a53c4d9b51c012b7bd03d521,none
papers/academic/zhang-2024-agentoptimizer.pdf,papers/academic/zhang-2024-agentoptimizer.pdf,true,1370244,1370244,3201906f4a3de7ea2b10cf3972210cb6a3c7038defce13e74580609cd7a63d2c,3201906f4a3de7ea2b10cf3972210cb6a3c7038defce13e74580609cd7a63d2c,none
papers/academic/zhang-2025-ace.pdf,papers/academic/zhang-2025-ace.pdf,true,2313268,2313268,51050ced82df75c143b151262d5af8763916968ca50374bd8ff778f40552b0ad,51050ced82df75c143b151262d5af8763916968ca50374bd8ff778f40552b0ad,none
papers/academic/zhang-2025-darwin-godel-machine.pdf,papers/academic/zhang-2025-darwin-godel-machine.pdf,true,3825399,3825399,13ff4abe0c7ad4a7dd3b4876d19a8bf940e39e70dabbf06065aa774a6c3457de,13ff4abe0c7ad4a7dd3b4876d19a8bf940e39e70dabbf06065aa774a6c3457de,none
papers/academic/zhang-2025-maas.pdf,papers/academic/zhang-2025-maas.pdf,true,15144205,15144205,1f7a580667049d3f7ac879c9ef9b3d206e22ae5f52ee18ab1b52fe0b312bc0b0,1f7a580667049d3f7ac879c9ef9b3d206e22ae5f52ee18ab1b52fe0b312bc0b0,none
papers/academic/zhang-2025-swarmagentic.pdf,papers/academic/zhang-2025-swarmagentic.pdf,true,1275508,1275508,36176bc6ba8b7d8780bec5a8be4f3a6f48607e1d28a64e5cf731019379861f7d,36176bc6ba8b7d8780bec5a8be4f3a6f48607e1d28a64e5cf731019379861f7d,none
papers/academic/zhang-2026-jit-agent.pdf,papers/academic/zhang-2026-jit-agent.pdf,true,9329005,9329005,5654012b4723f128c26908e0cce6a8c7afd58fe4a69c6688a9a88094bcfe9ebc,5654012b4723f128c26908e0cce6a8c7afd58fe4a69c6688a9a88094bcfe9ebc,none
papers/academic/zhang-2026-self-harness.pdf,papers/academic/zhang-2026-self-harness.pdf,true,9572735,9572735,eb38452b5d357499ff3a2f7aa8bd7b8c1c1409dbafadaff3624071b2f7b1b302,eb38452b5d357499ff3a2f7aa8bd7b8c1c1409dbafadaff3624071b2f7b1b302,none
papers/academic/zhang-2026-stop-comparing.pdf,papers/academic/zhang-2026-stop-comparing.pdf,true,591939,591939,4b7b9b46dc076753ad9cfc51f2741d3828cdb1e2fc8848c4dcaa49836f4072dc,4b7b9b46dc076753ad9cfc51f2741d3828cdb1e2fc8848c4dcaa49836f4072dc,none
papers/academic/zhao-2023-expel.pdf,papers/academic/zhao-2023-expel.pdf,true,9870272,9870272,01e533d81fb4a5f91797c073a9b1929acbaa64da45a592b26563ca7d135024f3,01e533d81fb4a5f91797c073a9b1929acbaa64da45a592b26563ca7d135024f3,none
papers/academic/zhao-2025-a2flow.pdf,papers/academic/zhao-2025-a2flow.pdf,true,1345246,1345246,57dd3d938c69f60ff006f61fc5e78ace6fb72ee0a5ccad191fcd5263a75931ca,57dd3d938c69f60ff006f61fc5e78ace6fb72ee0a5ccad191fcd5263a75931ca,none
papers/academic/zhong-2023-memorybank.pdf,papers/academic/zhong-2023-memorybank.pdf,true,516536,516536,6c60f7f95a872de85179b770edaba584da7a30da37490522394a3e4888aa0059,6c60f7f95a872de85179b770edaba584da7a30da37490522394a3e4888aa0059,none
papers/academic/zhong-2026-harness-runtime.pdf,papers/academic/zhong-2026-harness-runtime.pdf,true,263956,263956,a1e2d7ce307c662411ca6bd5f833d7dae7f122ce6ef1ddd6d2370e82575b2fb9,a1e2d7ce307c662411ca6bd5f833d7dae7f122ce6ef1ddd6d2370e82575b2fb9,none
papers/academic/zhou-2023-webarena.pdf,papers/academic/zhou-2023-webarena.pdf,true,9128123,9128123,f9731b92bc3d29a2ea7b5f9cb46b48540c76bc3f84a57e0c48fc37ea73107f95,f9731b92bc3d29a2ea7b5f9cb46b48540c76bc3f84a57e0c48fc37ea73107f95,none
papers/academic/zhou-2024-lats.pdf,papers/academic/zhou-2024-lats.pdf,true,1054882,1054882,04c1e9cb00f384052739c53bcecb75626bf1f58f66c379cc289ea60ffc988635,04c1e9cb00f384052739c53bcecb75626bf1f58f66c379cc289ea60ffc988635,none
papers/academic/zhou-2024-symbolic-learning.pdf,papers/academic/zhou-2024-symbolic-learning.pdf,true,887174,887174,7bde2483cab9536f5dd93ce789026287bf5f8dd47077d66f1f4fedca9a376f10,7bde2483cab9536f5dd93ce789026287bf5f8dd47077d66f1f4fedca9a376f10,none
papers/academic/zhou-2026-hsi.pdf,papers/academic/zhou-2026-hsi.pdf,true,1194330,1194330,455a7e44cf4c597915fa9de60e1009bf717c3b2f2ce910de96e39618d25bd32d,455a7e44cf4c597915fa9de60e1009bf717c3b2f2ce910de96e39618d25bd32d,none
papers/academic/zhu-2025-rigorous-agentic-benchmarks.pdf,papers/academic/zhu-2025-rigorous-agentic-benchmarks.pdf,true,1242188,1242188,6bee07172c55c1146fdc8a14e0a4839854f7b4be36616729fda3ee6d519a698b,6bee07172c55c1146fdc8a14e0a4839854f7b4be36616729fda3ee6d519a698b,none
papers/academic/zhuge-2024-gptswarm.pdf,papers/academic/zhuge-2024-gptswarm.pdf,true,3545021,3545021,c7380846511d8beb77faf51467e0c947a93d1de95b8683bae82e3ccc3acec335,c7380846511d8beb77faf51467e0c947a93d1de95b8683bae82e3ccc3acec335,none
papers/practitioner/.gitkeep,papers/practitioner/.gitkeep,true,1,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,none
papers/practitioner/README.md,papers/practitioner/README.md,true,763,763,ec8f33f91af6639e511fdde07be9baa8c95383833050db25e6554a847d82be71,ec8f33f91af6639e511fdde07be9baa8c95383833050db25e6554a847d82be71,none
research/CODEX_COMPACTION_TECHNICAL.md,research/CODEX_COMPACTION_TECHNICAL.md,true,19548,19548,7a3679ff00525f92cd430248e1988fdfe9237e0f0d26e04553b5e6c5d996b611,7a3679ff00525f92cd430248e1988fdfe9237e0f0d26e04553b5e6c5d996b611,none
research/COMPACTION_FRONTIER_REVERSE_ENGINEERING.md,research/COMPACTION_FRONTIER_REVERSE_ENGINEERING.md,true,15883,15232,34ea4986880532457438ac322f536af7d61e8c101c28547ff239d1ea2a1c7a0f,252818f18d11ae20412de5bd87b6038a58cab127cca151d63a3180f1975b2e3b,portable_local_links:15
research/CONTEXT_COMPACTION_MATHEMATICS_2026-09-16.md,research/CONTEXT_COMPACTION_MATHEMATICS_2026-09-16.md,false,13268,13268,98a34a779c75d4f1df505dd5c83c769f5891e089e949f56ba166066f7133d3cd,98a34a779c75d4f1df505dd5c83c769f5891e089e949f56ba166066f7133d3cd,none
research/CONTEXT_COMPILER_STARTER_PLAN.md,research/CONTEXT_COMPILER_STARTER_PLAN.md,true,15817,15817,63d5e610e53c2ba3f69f98011abf5b3e064f8e47ca53ce01f582b8b30acc9a0e,63d5e610e53c2ba3f69f98011abf5b3e064f8e47ca53ce01f582b8b30acc9a0e,none
research/CONTEXT_MANAGEMENT_SURVEY_2026-09-16.md,research/CONTEXT_MANAGEMENT_SURVEY_2026-09-16.md,false,32527,32527,5b51baf0d17940d09b3b2b62057d27f00ee6293cf7723c29c2f3163257be6316,5b51baf0d17940d09b3b2b62057d27f00ee6293cf7723c29c2f3163257be6316,none
research/GAP_MATRIX.md,research/GAP_MATRIX.md,true,6284,6284,f592fb16b3063f7d57c2f6b802b59bd0f61305538f8759f907690d0241fda040,f592fb16b3063f7d57c2f6b802b59bd0f61305538f8759f907690d0241fda040,none
research/LIVE_DEPENDENCY_RESEARCH_PROPOSAL_2026-09-16.md,research/LIVE_DEPENDENCY_RESEARCH_PROPOSAL_2026-09-16.md,false,24612,24612,37bbecb4de1e77ac0c5fad68522d9850d60be0dd20c9ec995e141e4c92948753,37bbecb4de1e77ac0c5fad68522d9850d60be0dd20c9ec995e141e4c92948753,none
research/PLAN.md,research/PLAN.md,true,5937,5937,29514c1c4afc6b50a83dcf2bc52f26ae77dbabf1c33dd6aa5e6254dacb4c426a,29514c1c4afc6b50a83dcf2bc52f26ae77dbabf1c33dd6aa5e6254dacb4c426a,none
research/SEARCH_LOG.md,research/SEARCH_LOG.md,true,9599,9599,43375c65a8feeb04318c4f39fe38debf27d048b0f39e0e094a2df5f6657051f0,43375c65a8feeb04318c4f39fe38debf27d048b0f39e0e094a2df5f6657051f0,none
research/SELF_IMPROVING_GAP_MATRIX.md,research/SELF_IMPROVING_GAP_MATRIX.md,true,4196,4196,3ccd6c8fd4d54ad7dd8acd403680d1e2b895876f2f44976446ed949cc8086ffd,3ccd6c8fd4d54ad7dd8acd403680d1e2b895876f2f44976446ed949cc8086ffd,none
research/SELF_IMPROVING_HARNESSES_PLAN.md,research/SELF_IMPROVING_HARNESSES_PLAN.md,true,4528,4528,b6dd3316dd641c9a0b71483465065566b1b04c15d71a5139ca2e3e8444cde1a9,b6dd3316dd641c9a0b71483465065566b1b04c15d71a5139ca2e3e8444cde1a9,none
research/VALIDATION.md,research/VALIDATION.md,true,1102,1102,81c7fb862674a522fefb14f51e248dba6dfcfa17cf1c63ac7eb0b93520a66687,81c7fb862674a522fefb14f51e248dba6dfcfa17cf1c63ac7eb0b93520a66687,none
research/codex_compact_visual.html,research/codex_compact_visual.html,true,46105,46105,7c991818162d8098943306ee6189387a1107fe9c6d25c41678a5046e0a959d67,7c991818162d8098943306ee6189387a1107fe9c6d25c41678a5046e0a959d67,none
research/compaction-frontier-inspection/audit.json,research/compaction-frontier-inspection/audit.json,true,15399,15399,7d207ebf77cceb775a12f0edc5fe0adf7d33a332c033c92b1ac5c1fc1580abf9,7d207ebf77cceb775a12f0edc5fe0adf7d33a332c033c92b1ac5c1fc1580abf9,none
research/compaction-frontier-inspection/example-1.md,research/compaction-frontier-inspection/example-1.md,true,4951,4951,98d624b4a220e5ac4581b8e1add3c8cdfad4013370f58f72a1fe1938c358eeba,98d624b4a220e5ac4581b8e1add3c8cdfad4013370f58f72a1fe1938c358eeba,none
research/compaction-frontier-inspection/example-2.md,research/compaction-frontier-inspection/example-2.md,true,2428,2428,bf861a537c24469b02173ecbc14b21baf69eece7ec25ad356273eec73a0c813b,bf861a537c24469b02173ecbc14b21baf69eece7ec25ad356273eec73a0c813b,none
research/compaction-frontier-inspection/example-3.md,research/compaction-frontier-inspection/example-3.md,true,3242,3242,0a68a3b32313d21cb1280fbaffbc53f57c070a05d3ce328df917327a99db920a,0a68a3b32313d21cb1280fbaffbc53f57c070a05d3ce328df917327a99db920a,none
research/compaction-frontier-inspection/qualitative-samples.json,research/compaction-frontier-inspection/qualitative-samples.json,true,24615,24615,ee2a579647ab0eca565ee4482ca37d38f438f4be39289559850df4ccf812e10d,ee2a579647ab0eca565ee4482ca37d38f438f4be39289559850df4ccf812e10d,none
research/compaction_algorithm_visualizer.html,research/compaction_algorithm_visualizer.html,true,63610,63610,6f727cc48cdfdfa2d1aefd19061011885448641bd04fa3bd256a39ce43ae9679,6f727cc48cdfdfa2d1aefd19061011885448641bd04fa3bd256a39ce43ae9679,none
scripts/build-harness-notes.py,scripts/build-harness-notes.py,true,18231,18231,f91516a436a26767452718fec4527f80a4c31b1dc8a6642f5415e1267d1bb257,f91516a436a26767452718fec4527f80a4c31b1dc8a6642f5415e1267d1bb257,none
scripts/build-paper-notes.py,scripts/build-paper-notes.py,true,6103,6103,97caa01e7d694143755f2c670edd39203b652f7fbe4c0f7f0443d753f2c838a4,97caa01e7d694143755f2c670edd39203b652f7fbe4c0f7f0443d753f2c838a4,none
scripts/build-source-catalog.py,scripts/build-source-catalog.py,true,8098,8098,12169f6853b00d056bc369399cf9f3e4028542e4477fc39ebeea80c1308f1125,12169f6853b00d056bc369399cf9f3e4028542e4477fc39ebeea80c1308f1125,none
scripts/extract-paper-text.py,scripts/extract-paper-text.py,true,4534,4534,22072f55e3b2a89b23fc92c4cb6acb5ddba9b2b3db845e79360d0dfd1481a7b8,22072f55e3b2a89b23fc92c4cb6acb5ddba9b2b3db845e79360d0dfd1481a7b8,none
scripts/fetch-arxiv-metadata.py,scripts/fetch-arxiv-metadata.py,true,6316,6316,6f11981c238130d34c0e038c5dbef60bc1837f25d7521efdccaf179d78a23281,6f11981c238130d34c0e038c5dbef60bc1837f25d7521efdccaf179d78a23281,none
scripts/fetch-papers.ps1,scripts/fetch-papers.ps1,true,5021,5021,49ee4c1d488d2190380a0e93dc0a5f5694b566f6e4b796a7970eb6d5f9ee8c94,49ee4c1d488d2190380a0e93dc0a5f5694b566f6e4b796a7970eb6d5f9ee8c94,none
scripts/inspect-compaction-frontier.py,scripts/inspect-compaction-frontier.py,true,9246,9246,71b88f9cc24743bc980873fa1b64dbaf7a787a4541affc2626732b7219d17042,71b88f9cc24743bc980873fa1b64dbaf7a787a4541affc2626732b7219d17042,none
scripts/merge-distillation-fragments.py,scripts/merge-distillation-fragments.py,true,4311,4311,df6c0e3f1c20c88510e4f3a9f5b2f23d2c07ea628794491ce825afc683c76eff,df6c0e3f1c20c88510e4f3a9f5b2f23d2c07ea628794491ce825afc683c76eff,none
scripts/test-codex-compact-visual.cjs,scripts/test-codex-compact-visual.cjs,true,5673,5673,326d6a8d5565d37b2a5bf0d213ba0572f065cd6b8f2041786cc883729cc54111,326d6a8d5565d37b2a5bf0d213ba0572f065cd6b8f2041786cc883729cc54111,none
scripts/test-compaction-visualizer.cjs,scripts/test-compaction-visualizer.cjs,true,6466,6466,9599e4ee30df437b59349ed7de950d8bf9f098fb851ff7d156458173b73ea1a2,9599e4ee30df437b59349ed7de950d8bf9f098fb851ff7d156458173b73ea1a2,none
scripts/validate-repository.py,scripts/validate-repository.py,true,15910,15910,00c337e0f269e49ef6547341880521cf9cf94557948ae29d1d62e481656a2ad3,00c337e0f269e49ef6547341880521cf9cf94557948ae29d1d62e481656a2ad3,none
source-notes/INDEX.md,source-notes/INDEX.md,true,9804,9804,e0b05e7e1fa343af40a1b77a066a826e153149e040392670c095398ac4e368cc,e0b05e7e1fa343af40a1b77a066a826e153149e040392670c095398ac4e368cc,none
source-notes/TEMPLATE.md,source-notes/TEMPLATE.md,true,678,678,15d16ab563089d5fe12cb2f2e45901cfdd65f6d5ff22681fcd252dea7b04a358,15d16ab563089d5fe12cb2f2e45901cfdd65f6d5ff22681fcd252dea7b04a358,none
source-notes/anthropic-2024-building-effective-agents.md,source-notes/anthropic-2024-building-effective-agents.md,true,3659,3659,a00743668c0046f70db61f22aaa1f17c72c19f5f13c75c3ae84bf84e6c06bb31,a00743668c0046f70db61f22aaa1f17c72c19f5f13c75c3ae84bf84e6c06bb31,none
source-notes/anthropic-2025-context-engineering.md,source-notes/anthropic-2025-context-engineering.md,true,3613,3613,ebe7427ccae7d0c3af90433309c21b2047a776774ad002d5e76d14830456fab2,ebe7427ccae7d0c3af90433309c21b2047a776774ad002d5e76d14830456fab2,none
source-notes/anthropic-2025-long-running-agents.md,source-notes/anthropic-2025-long-running-agents.md,true,3524,3524,daf4c43aa676cfac68679d16f7833bafacbf38248b726e1ff1d6a2752b1dc198,daf4c43aa676cfac68679d16f7833bafacbf38248b726e1ff1d6a2752b1dc198,none
source-notes/anthropic-2025-multi-agent-research.md,source-notes/anthropic-2025-multi-agent-research.md,true,3664,3664,6d379ddbe8bac5108e2787ae306b9372da07e531b280a013a81a5ff118e155ca,6d379ddbe8bac5108e2787ae306b9372da07e531b280a013a81a5ff118e155ca,none
source-notes/anthropic-2026-agent-evals.md,source-notes/anthropic-2026-agent-evals.md,true,3387,3387,921f2a6a8a2bbbfa5ebbb4bf399cfe0747724d0dac43c648c89a6c436ac26cd5,921f2a6a8a2bbbfa5ebbb4bf399cfe0747724d0dac43c648c89a6c436ac26cd5,none
source-notes/anthropic-2026-harness-design.md,source-notes/anthropic-2026-harness-design.md,true,3349,3349,f2823e7a4538cb403825cff8dfcca41a8e4bc37ef20f4b0d8e6fd293675e14e8,f2823e7a4538cb403825cff8dfcca41a8e4bc37ef20f4b0d8e6fd293675e14e8,none
source-notes/anthropic-2026-infrastructure-noise.md,source-notes/anthropic-2026-infrastructure-noise.md,true,3250,3250,25cf4f7eef4dbdd22fa19483ac6dfda16d763ff33a19fefb3c8d3f2634b3eea7,25cf4f7eef4dbdd22fa19483ac6dfda16d763ff33a19fefb3c8d3f2634b3eea7,none
source-notes/anthropic-2026-managed-agents.md,source-notes/anthropic-2026-managed-agents.md,true,3411,3411,807b237721698ef962b7226f27594e2df3d59c72eb58dac158537dcbb3b4a5a4,807b237721698ef962b7226f27594e2df3d59c72eb58dac158537dcbb3b4a5a4,none
source-notes/cursor-2026-improving-harness.md,source-notes/cursor-2026-improving-harness.md,true,3512,3512,c9a4ec48aa8e1b2bfd15f0294f464e036aab07bcb427f6127222e28f642fd385,c9a4ec48aa8e1b2bfd15f0294f464e036aab07bcb427f6127222e28f642fd385,none
source-notes/harness-ag2.md,source-notes/harness-ag2.md,true,4325,4325,b64cf24d43ddc2225c07f4ef43c6ae281a4b39a4db5afc2cdad74d2593f019c2,b64cf24d43ddc2225c07f4ef43c6ae281a4b39a4db5afc2cdad74d2593f019c2,none
source-notes/harness-aider.md,source-notes/harness-aider.md,true,4311,4311,c8b80bd6fdbf7b1205be057f14182ab2c5e3df45565a7f33caf9f10c53bc2ed2,c8b80bd6fdbf7b1205be057f14182ab2c5e3df45565a7f33caf9f10c53bc2ed2,none
source-notes/harness-autogen.md,source-notes/harness-autogen.md,true,4567,4567,055a7686a5a8579f64f25951c6aa62cd6af54bdd04ffcd491e22123b68742806,055a7686a5a8579f64f25951c6aa62cd6af54bdd04ffcd491e22123b68742806,none
source-notes/harness-claude-code.md,source-notes/harness-claude-code.md,true,4494,4494,6319934d6d7d7ff8a66257facd3f425fb345eb798bd602db265c7ecf98944f2a,6319934d6d7d7ff8a66257facd3f425fb345eb798bd602db265c7ecf98944f2a,none
source-notes/harness-codex-cli.md,source-notes/harness-codex-cli.md,true,4628,4628,7a2d86c25d9146b18a1a5fda5e343d26708ff80e10ac184f6ccf5a4330047db8,7a2d86c25d9146b18a1a5fda5e343d26708ff80e10ac184f6ccf5a4330047db8,none
source-notes/harness-crewai.md,source-notes/harness-crewai.md,true,4848,4848,5e65dedc8bcc3b79ea7b2cb4ef2d003c83ddfcc35fc84ad30d34e9738bcac6dc,5e65dedc8bcc3b79ea7b2cb4ef2d003c83ddfcc35fc84ad30d34e9738bcac6dc,none
source-notes/harness-goose.md,source-notes/harness-goose.md,true,4202,4202,bea77810660bf9bb18eae79f34ac1f710ac15117b0541acae9a8bc91beebfa9e,bea77810660bf9bb18eae79f34ac1f710ac15117b0541acae9a8bc91beebfa9e,none
source-notes/harness-haystack.md,source-notes/harness-haystack.md,true,4595,4595,f5c63a4a89f0c3824c4bbb80d9df4604a5e4d2ad63dd7cd21b8b716be75ae427,f5c63a4a89f0c3824c4bbb80d9df4604a5e4d2ad63dd7cd21b8b716be75ae427,none
source-notes/harness-langgraph.md,source-notes/harness-langgraph.md,true,4870,4870,529860da28bb7856efc164b7e95679a8f65d62e61aab5c444ff6c493d630d821,529860da28bb7856efc164b7e95679a8f65d62e61aab5c444ff6c493d630d821,none
